88.774;42.054;2.58;28.95;16.3;4201;21.2;19.1;10.4;21.2;17.7;17.6
88.814;41.728;2.56;28.92;16.3;4202;21.2;19.1;10.6;21;17.6;17.5
88.854;41.565;2.55;28.89;16.3;4205;21.2;19.1;11.3;21.2;17.6;17.5
88.895;41.565;2.55;28.76;16.3;4201;21.1;19.1;11.3;21.2;17.7;17.7
88.943;41.472;2.56;28.8;16.2;4203;21.2;19.1;10.7;21.2;17.7;17.7
88.974;41.31;2.55;28.82;16.2;4201;21.2;19.1;11.2;21.2;17.6;17.6
89.014;41.402;2.54;28.67;16.3;4207;21.2;19.1;10.7;21.2;17.6;17.6
89.054;41.239;2.53;28.6;16.3;4210;21.1;19.1;11.3;21.3;17.7;17.6
89.094;41.076;2.52;28.46;16.3;4205;21.2;19.2;11.5;21.2;17.7;17.5
89.135;40.913;2.51;28.39;16.3;4214;21.2;19.2;11.3;21.2;17.7;17.6
89.174;41.239;2.53;28.56;16.3;4202;21.2;19.2;11.1;21.1;17.6;17.5
89.213;41.076;2.52;28.5;16.3;4207;21.2;19.2;10.6;21.1;17.7;17.6
89.254;41.239;2.53;28.6;16.3;4204;21.2;19.2;10.2;21.2;17.7;17.7
89.294;40.913;2.51;28.49;16.3;4200;21.2;19.2;10.9;21.2;17.7;17.6
89.334;41.076;2.52;28.55;16.3;4204;21.2;19.2;11.4;21.3;17.7;17.6
89.374;41.148;2.54;28.62;16.2;4199;21.2;19.2;10.8;21.2;17.7;17.6
89.439;41.402;2.54;28.73;16.3;4197;21.2;19.2;11.4;21.2;17.6;17.5
89.453;41.402;2.54;28.65;16.3;4201;21.2;19.2;10.9;21.2;17.7;17.6
89.493;41.891;2.57;28.98;16.3;4190;21.2;19.1;11.6;21.2;17.7;17.6
89.534;42.054;2.58;29.04;16.3;4195;21.2;19.1;11.4;21.2;17.6;17.6
89.574;41.958;2.59;29.07;16.2;4194;21.2;19.1;10.4;21.2;17.7;17.6
89.615;42.054;2.58;29.09;16.3;4195;21.2;19.1;10.9;21.1;17.7;17.6
89.654;42.054;2.58;29.1;16.3;4198;21.2;19.2;11.1;21.3;17.7;17.7
89.693;42.38;2.6;29.15;16.3;4187;21.2;19.2;11.3;21.2;17.7;17.6
89.734;42.217;2.59;29.19;16.3;4193;21.2;19.2;11.2;21.2;17.6;17.5
89.774;42.217;2.59;29.14;16.3;4194;21.2;19.2;11.2;21.1;17.6;17.5
89.814;41.891;2.57;28.89;16.3;4201;21.2;19.2;10.7;21.2;17.7;17.6
89.854;41.728;2.56;28.84;16.3;4203;21.2;19.2;10.5;21.2;17.7;17.6
89.894;41.565;2.55;28.8;16.3;4198;21.2;19.2;11.5;21.2;17.7;17.7
89.943;41.634;2.57;28.89;16.2;4198;21.2;19.2;10.8;21.2;17.7;17.6
89.974;41.728;2.56;28.82;16.3;4200;21.2;19.2;10.3;21.2;17.6;17.6
90.014;41.472;2.56;28.95;16.2;4200;21.2;19.2;10.7;21.2;17.7;17.6
90.054;52.002;3.21;33.89;16.2;4230;21.2;19.2;11;21.3;17.8;17.7
90.094;47.596;2.92;31.45;16.3;4258;21.2;19.2;11.1;21.2;17.7;17.6
90.134;44.825;2.75;30.16;16.3;4287;21.2;19.2;11.8;21.2;17.7;17.6
90.174;43.684;2.68;29.51;16.3;4305;21.2;19.2;11.2;21.2;17.7;17.6
90.214;43.847;2.69;29.69;16.3;4297;21.2;19.2;10.9;21.2;17.7;17.6
90.254;44.226;2.73;29.91;16.2;4292;21.2;19.2;10.6;21.2;17.7;17.6
90.293;44.825;2.75;30.27;16.3;4286;21.2;19.2;10.9;21.2;17.6;17.6
90.334;45.314;2.78;30.52;16.3;4281;21.2;19.2;11.7;21.2;17.7;17.6
90.374;45.64;2.8;30.59;16.3;4279;21.2;19.2;11.8;21.3;17.8;17.7
90.44;45.151;2.77;30.34;16.3;4296;21.2;19.2;11.6;21.2;17.8;17.7
90.454;45.477;2.79;30.27;16.3;4290;21.2;19.2;10.8;21.3;17.7;17.7
90.494;44.988;2.76;30.3;16.3;4290;21.2;19.2;11.1;21.1;17.7;17.6
90.534;45.151;2.77;30.31;16.3;4289;21.2;19.2;11.3;21.1;17.7;17.6
90.574;44.825;2.75;30.25;16.3;4298;21.2;19.2;11.5;21.2;17.7;17.6
90.614;45.151;2.77;30.33;16.3;4289;21.2;19.2;11.7;21.2;17.6;17.5
90.654;44.712;2.76;30.23;16.2;4297;21.2;19.2;11.1;21.1;17.7;17.6
90.694;45.151;2.77;30.29;16.3;4284;21.2;19.2;11;21.2;17.7;17.6
90.734;44.988;2.76;30.3;16.3;4296;21.2;19.2;10.7;21.2;17.7;17.6
90.773;45.314;2.78;30.47;16.3;4292;21.2;19.2;11;21.3;17.8;17.7
90.813;45.522;2.81;30.58;16.2;4288;21.2;19.2;10.9;21.1;17.7;17.6
90.854;45.36;2.8;30.66;16.2;4292;21.2;19.2;11.5;21.3;17.8;17.7
90.894;45.64;2.8;30.61;16.3;4298;21.2;19.2;11.7;21.2;17.6;17.6
90.943;45.314;2.78;30.4;16.3;4301;21.2;19.2;11.6;21.3;17.7;17.6
90.974;45.966;2.82;30.63;16.3;4284;21.2;19.2;11.1;21.2;17.7;17.6
91.014;45.477;2.79;30.5;16.3;4286;21.2;19.2;11.4;21.2;17.8;17.7
91.054;45.522;2.81;30.71;16.2;4291;21.2;19.2;11.5;21.2;17.7;17.6
91.093;45.846;2.83;30.84;16.2;4286;21.2;19.2;11.2;21.1;17.7;17.6
91.134;45.803;2.81;30.69;16.3;4298;21.2;19.2;11.4;21.2;17.7;17.6
91.174;45.846;2.83;30.87;16.2;4296;21.2;19.2;11.4;21.1;17.7;17.6
91.214;46.129;2.83;30.75;16.3;4289;21.2;19.2;11.1;21.2;17.7;17.6
91.254;45.803;2.81;30.7;16.3;4289;21.2;19.2;11.7;21.2;17.7;17.6
91.294;45.64;2.8;30.51;16.3;4292;21.2;19.2;11.8;21.2;17.7;17.6
91.334;45.314;2.78;30.41;16.3;4306;21.2;19.2;11.3;21.2;17.8;17.7
91.373;45.198;2.79;30.57;16.2;4301;21.2;19.2;11.9;21.3;17.8;17.7
91.434;45.477;2.79;30.47;16.3;4297;21.2;19.2;12;21.2;17.7;17.7
91.453;45.198;2.79;30.41;16.2;4301;21.2;19.2;10.8;21.2;17.6;17.5
91.494;45.36;2.8;30.56;16.2;4295;21.2;19.2;11.5;21.2;17.6;17.5
91.533;45.314;2.78;30.44;16.3;4296;21.2;19.2;11.8;21.2;17.7;17.6
91.574;45.477;2.79;30.37;16.3;4292;21.2;19.2;11.1;21.2;17.7;17.6
91.614;45.477;2.79;30.41;16.3;4294;21.2;19.3;11;21.2;17.7;17.6
91.654;45.314;2.78;30.49;16.3;4301;21.2;19.3;11.6;21.2;17.7;17.6
91.695;45.151;2.77;30.35;16.3;4305;21.2;19.3;11.6;21.2;17.7;17.6
91.734;44.874;2.77;30.25;16.2;4309;21.2;19.3;11.8;21.3;17.8;17.7
91.774;44.988;2.76;30.2;16.3;4309;21.1;19.3;11.1;21.2;17.8;17.7
91.814;45.151;2.77;30.27;16.3;4301;21.2;19.3;11.5;21.2;17.7;17.6
91.854;44.825;2.75;30.17;16.3;4304;21.2;19.3;11.8;21.2;17.7;17.6
91.894;44.825;2.75;30.1;16.3;4300;21.2;19.3;11.9;21.2;17.8;17.7
91.943;44.825;2.75;30.17;16.3;4309;21.2;19.3;11.7;21.2;17.6;17.5
91.974;44.988;2.76;30.22;16.3;4304;21.2;19.3;11;21.2;17.7;17.6
92.014;45.036;2.78;30.34;16.2;4297;21.2;19.3;11.2;21.2;17.6;17.5
92.054;44.712;2.76;30.25;16.2;4309;21.2;19.3;11.7;21.3;17.8;17.7
92.094;44.712;2.76;30.18;16.2;4307;21.2;19.3;11.2;21.1;17.7;17.6
92.134;44.988;2.76;30.19;16.3;4305;21.2;19.3;11.4;21.3;17.7;17.6
92.174;44.988;2.76;30.13;16.3;4295;21.2;19.3;11;21.2;17.8;17.7
92.214;45.151;2.77;30.3;16.3;4292;21.2;19.3;11.4;21.2;17.7;17.6
92.254;45.151;2.77;30.38;16.3;4301;21.2;19.3;11.8;21.2;17.7;17.7
92.294;45.64;2.8;30.54;16.3;4294;21.2;19.3;11.8;21.2;17.7;17.6
92.334;45.477;2.79;30.39;16.3;4301;21.2;19.3;10.7;21.1;17.8;17.7
92.375;45.477;2.79;30.5;16.3;4296;21.2;19.3;11.1;21.2;17.7;17.6
92.438;45.314;2.78;30.39;16.3;4294;21.2;19.3;11.6;21.2;17.8;17.7
92.453;45.477;2.79;30.43;16.3;4292;21.2;19.3;11.1;21.3;17.8;17.7
92.494;44.988;2.76;30.22;16.3;4300;21.2;19.3;11.9;21.2;17.8;17.7
92.534;44.825;2.75;30.04;16.3;4311;21.2;19.3;11;21.2;17.7;17.6
92.574;44.988;2.76;30.18;16.3;4303;21.2;19.3;11;21.2;17.8;17.7
92.614;44.874;2.77;30.27;16.2;4297;21.2;19.3;11.4;21.2;17.7;17.6
92.654;45.036;2.78;30.38;16.2;4296;21.2;19.3;11.2;21.2;17.7;17.6
92.694;45.36;2.8;30.61;16.2;4295;21.2;19.3;11.7;21.2;17.7;17.6
92.734;45.803;2.81;30.59;16.3;4297;21.2;19.3;11.1;21.2;17.7;17.6
92.774;45.64;2.8;30.53;16.3;4292;21.2;19.3;11.4;21.2;17.7;17.6
92.814;45.64;2.8;30.47;16.3;4292;21.2;19.3;11.3;21.2;17.8;17.7
92.854;44.988;2.76;30.27;16.3;4300;21.2;19.3;11.3;21.2;17.7;17.6
92.894;44.988;2.76;30.28;16.3;4304;21.2;19.3;11.9;21.1;17.7;17.6
92.943;44.988;2.76;30.22;16.3;4304;21.2;19.3;11.7;21.2;17.9;17.8
92.973;44.55;2.75;30.16;16.2;4306;21.2;19.4;11.4;21.3;17.8;17.7
93.013;45.314;2.78;30.26;16.3;4302;21.2;19.4;10.7;21.2;17.7;17.6
93.054;45.314;2.78;30.42;16.3;4297;21.2;19.4;11.8;21.3;17.8;17.7
93.094;45.314;2.78;30.36;16.3;4295;21.2;19.4;11.8;21.2;17.7;17.6
93.134;45.314;2.78;30.38;16.3;4304;21.2;19.4;11;21.2;17.7;17.6
93.175;45.477;2.79;30.43;16.3;4298;21.2;19.4;11.2;21.3;17.8;17.7
93.215;45.314;2.78;30.37;16.3;4298;21.2;19.4;11.7;21.2;17.7;17.6
93.254;44.874;2.77;30.29;16.2;4303;21.2;19.4;11.4;21.2;17.8;17.7
93.294;44.712;2.76;30.22;16.2;4307;21.2;19.4;11.7;21.2;17.7;17.7
93.334;44.988;2.76;30.17;16.3;4306;21.2;19.4;11.3;21.2;17.7;17.6
93.374;44.988;2.76;30.1;16.3;4294;21.2;19.4;11;21.2;17.8;17.6
93.439;44.988;2.76;30.18;16.3;4301;21.2;19.4;11;21.2;17.7;17.6
93.454;45.314;2.78;30.38;16.3;4298;21.2;19.4;11.6;21.2;17.8;17.7
93.494;45.151;2.77;30.38;16.3;4302;21.2;19.4;11.8;21.1;17.7;17.6
93.534;45.198;2.79;30.4;16.2;4304;21.2;19.4;11.2;21.1;17.8;17.7
93.574;45.36;2.8;30.54;16.2;4300;21.2;19.4;10.9;21.2;17.7;17.6
93.614;45.36;2.8;30.57;16.2;4293;21.2;19.4;11.4;21.2;17.7;17.6
93.654;45.314;2.78;30.35;16.3;4294;21.2;19.4;11.7;21.2;17.8;17.7
93.694;44.825;2.75;30.13;16.3;4299;21.2;19.4;11.5;21.2;17.7;17.6
93.734;44.825;2.75;30.08;16.3;4310;21.2;19.4;11.1;21.2;17.7;17.6
93.774;44.988;2.76;30.22;16.3;4302;21.2;19.4;11.1;21.2;17.8;17.7
93.814;44.874;2.77;30.25;16.2;4299;21.2;19.4;10.9;21.2;17.7;17.6
93.854;44.988;2.76;30.23;16.3;4303;21.2;19.4;11.4;21.2;17.8;17.7
93.894;44.825;2.75;30.14;16.3;4307;21.2;19.4;11.5;21.3;17.8;17.7
93.944;44.825;2.75;30.01;16.3;4298;21.2;19.4;11.3;21.2;17.8;17.7
93.973;44.499;2.73;29.96;16.3;4300;21.2;19.4;11.1;21.2;17.7;17.6
94.014;44.499;2.73;29.98;16.3;4299;21.2;19.5;11.8;21.2;17.7;17.7
94.054;44.336;2.72;29.89;16.3;4308;21.2;19.5;11.7;21.2;17.8;17.7
94.094;44.499;2.73;29.97;16.3;4308;21.2;19.5;11.8;21.2;17.7;17.6
94.134;44.226;2.73;29.83;16.2;4306;21.2;19.5;10.6;21.2;17.7;17.6
94.174;44.226;2.73;30.01;16.2;4304;21.2;19.5;11;21.3;17.7;17.7
94.214;44.55;2.75;30.14;16.2;4297;21.2;19.5;11.6;21.2;17.6;17.5
94.254;44.825;2.75;30.17;16.3;4299;21.2;19.5;11.7;21.2;17.7;17.7
94.294;44.825;2.75;30.04;16.3;4295;21.2;19.5;11;21.2;17.7;17.6
94.334;44.499;2.73;29.97;16.3;4305;21.2;19.5;10.8;21.2;17.7;17.6
94.374;44.55;2.75;30.12;16.2;4299;21.2;19.5;11.3;21.2;17.8;17.7
94.435;44.662;2.74;30.09;16.3;4300;21.2;19.5;11.7;21.2;17.7;17.6
94.454;44.064;2.72;29.81;16.2;4307;21.2;19.5;11.5;21.2;17.8;17.7
94.494;44.825;2.75;30.12;16.3;4302;21.2;19.5;10.8;21.2;17.7;17.6
94.534;45.151;2.77;30.21;16.3;4298;21.2;19.5;10.7;21.2;17.7;17.6
94.574;45.314;2.78;30.32;16.3;4288;21.2;19.5;11;21.2;17.7;17.6
94.614;45.151;2.77;30.27;16.3;4290;21.2;19.5;11.2;21.3;17.8;17.7
94.654;44.825;2.75;30.19;16.3;4305;21.2;19.5;11.6;21.2;17.8;17.7
94.693;44.874;2.77;30.34;16.2;4297;21.2;19.5;11.9;21.3;17.8;17.7
94.734;45.314;2.78;30.24;16.3;4297;21.2;19.5;10.7;21.2;17.8;17.7
94.774;45.036;2.78;30.44;16.2;4296;21.2;19.5;11.1;21.2;17.7;17.6
94.814;45.314;2.78;30.38;16.3;4294;21.2;19.5;11.6;21.2;17.7;17.6
94.854;44.988;2.76;30.19;16.3;4294;21.2;19.5;11.6;21.2;17.8;17.7
94.894;44.662;2.74;30.03;16.3;4298;21.2;19.5;11.3;21.3;17.7;17.6
94.943;44.662;2.74;30;16.3;4309;21.2;19.5;11;21.2;17.7;17.6
94.973;44.55;2.75;30.12;16.2;4304;21.2;19.5;10.9;21.2;17.8;17.7
95.014;44.712;2.76;30.17;16.2;4297;21.2;19.5;11.3;21.3;17.9;17.8
95.054;55.583;3.41;35.01;16.3;4335;21.2;19.5;11.3;21.2;17.7;17.6
95.094;50.706;3.13;32.88;16.2;4365;21.2;19.5;11.6;21.3;17.8;17.7
95.133;48.276;2.98;31.67;16.2;4391;21.2;19.5;11.4;21.2;17.7;17.6
95.174;47.596;2.92;31.23;16.3;4397;21.2;19.5;11.9;21.3;17.8;17.6
95.214;47.759;2.93;31.17;16.3;4389;21.2;19.5;11.1;21.2;17.7;17.7
95.253;47.759;2.93;31.35;16.3;4389;21.2;19.5;12.1;21.2;17.7;17.7
95.294;48.085;2.95;31.44;16.3;4384;21.2;19.5;11.9;21.2;17.8;17.7
95.334;48.085;2.95;31.37;16.3;4381;21.2;19.5;11.3;21.2;17.8;17.7
95.374;47.466;2.93;31.32;16.2;4391;21.2;19.5;12.2;21.2;17.8;17.7
95.434;47.466;2.93;31.28;16.2;4401;21.2;19.5;11.4;21.2;17.8;17.7
95.456;47.596;2.92;31.09;16.3;4399;21.2;19.5;12;21.2;17.7;17.7
95.494;47.596;2.92;31.17;16.3;4399;21.2;19.5;12.1;21.3;17.7;17.6
95.534;47.596;2.92;31.22;16.3;4400;21.2;19.5;12.1;21.2;17.8;17.8
95.574;47.628;2.94;31.33;16.2;4395;21.2;19.5;12.3;21.2;17.8;17.7
95.613;48.085;2.95;31.38;16.3;4400;21.2;19.5;11.2;21.2;17.8;17.7
95.654;48.085;2.95;31.44;16.3;4402;21.2;19.5;11.5;21.2;17.7;17.6
95.694;47.79;2.95;31.43;16.2;4394;21.2;19.5;11.3;21.2;17.7;17.6
95.734;47.466;2.93;31.35;16.2;4401;21.2;19.5;11.5;21.3;17.9;17.8
95.774;48.248;2.96;31.4;16.3;4393;21.2;19.5;10.9;21.2;17.8;17.7
95.814;47.922;2.94;31.36;16.3;4396;21.2;19.5;11;21.2;17.8;17.7
95.854;48.248;2.96;31.57;16.3;4390;21.2;19.5;12.1;21.2;17.8;17.7
95.894;48.574;2.98;31.63;16.3;4383;21.2;19.5;11.3;21.2;17.7;17.6
95.938;48.6;3;31.9;16.2;4386;21.2;19.5;12;21.2;17.8;17.7
95.974;48.9;3;31.73;16.3;4385;21.2;19.6;11.6;21.3;17.9;17.8
96.014;48.411;2.97;31.65;16.3;4398;21.2;19.6;11.1;21.3;17.8;17.7
96.054;48.737;2.99;31.78;16.3;4394;21.2;19.6;12.1;21.3;17.8;17.7
96.094;48.438;2.99;31.77;16.2;4397;21.2;19.6;11.6;21.3;17.8;17.7
96.134;48.762;3.01;31.9;16.2;4388;21.2;19.6;12;21.1;17.8;17.7
96.174;48.762;3.01;31.79;16.2;4391;21.2;19.6;11;21.3;17.8;17.7
96.214;48.9;3;31.95;16.3;4398;21.2;19.6;11.8;21.2;17.8;17.7
96.254;49.226;3.02;31.96;16.3;4392;21.2;19.6;11.3;21.2;17.9;17.8
96.294;48.762;3.01;31.98;16.2;4392;21.2;19.6;12.1;21.3;17.9;17.7
96.333;48.762;3.01;31.83;16.2;4393;21.2;19.6;11;21.3;17.9;17.8
96.374;48.737;2.99;31.84;16.3;4398;21.2;19.6;11.4;21.3;17.8;17.7
96.446;48.6;3;31.81;16.2;4401;21.2;19.6;11.9;21.2;17.8;17.7
96.453;48.737;2.99;31.51;16.3;4394;21.2;19.6;11.5;21.2;17.8;17.7
96.494;48.411;2.97;31.61;16.3;4399;21.2;19.6;11.8;21.2;17.8;17.7
96.534;48.411;2.97;31.54;16.3;4398;21.2;19.6;12.2;21.2;17.8;17.7
96.574;48.248;2.96;31.43;16.3;4400;21.2;19.6;11.1;21.2;17.8;17.8
96.615;48.085;2.95;31.48;16.3;4409;21.2;19.7;11.7;21.2;17.8;17.7
96.654;48.114;2.97;31.53;16.2;4402;21.2;19.7;11.6;21.2;17.7;17.6
96.694;48.248;2.96;31.55;16.3;4405;21.2;19.7;12;21.2;17.8;17.7
96.734;48.114;2.97;31.55;16.2;4402;21.2;19.7;12.2;21.2;17.8;17.7
96.774;47.952;2.96;31.4;16.2;4408;21.2;19.7;11.3;21.3;17.8;17.7
96.814;48.114;2.97;31.61;16.2;4407;21.2;19.7;12;21.2;17.7;17.6
96.855;48.114;2.97;31.55;16.2;4404;21.2;19.7;11.9;21.2;17.7;17.6
96.894;48.248;2.96;31.51;16.3;4404;21.2;19.7;11.4;21.2;17.8;17.7
96.939;48.411;2.97;31.57;16.3;4400;21.2;19.7;12.3;21.3;17.8;17.7
96.974;48.737;2.99;31.63;16.3;4397;21.2;19.7;10.9;21.3;17.9;17.8
97.014;48.411;2.97;31.68;16.3;4399;21.2;19.7;11.9;21.2;17.8;17.7
97.054;48.9;3;31.77;16.3;4387;21.2;19.7;11.8;21.2;17.8;17.7
97.094;48.574;2.98;31.7;16.3;4395;21.2;19.7;11.9;21.2;17.8;17.7
97.134;49.063;3.01;31.85;16.3;4391;21.2;19.7;12.3;21.3;17.8;17.7
97.173;48.6;3;31.83;16.2;4401;21.2;19.7;12.1;21.2;17.8;17.8
97.214;49.389;3.03;32.05;16.3;4392;21.2;19.7;12.1;21.2;17.8;17.7
97.254;49.552;3.04;32.13;16.3;4393;21.2;19.7;11.4;21.2;17.8;17.7
97.294;49.552;3.04;32.21;16.3;4391;21.2;19.7;12.2;21.2;17.8;17.7
97.334;49.248;3.04;32.06;16.2;4396;21.2;19.7;11;21.3;17.9;17.8
97.374;48.924;3.02;32.05;16.2;4404;21.2;19.7;11.9;21.2;17.8;17.7
97.435;49.063;3.01;31.84;16.3;4395;21.2;19.7;11.9;21.2;17.8;17.6
97.454;48.574;2.98;31.82;16.3;4406;21.2;19.7;11.8;21.2;17.8;17.7
97.494;48.6;3;31.8;16.2;4403;21.2;19.7;12.1;21.3;17.9;17.8
97.534;48.737;2.99;31.66;16.3;4399;21.2;19.7;11.2;21.3;17.9;17.8
97.574;48.411;2.97;31.67;16.3;4405;21.2;19.7;11.5;21.2;17.8;17.7
97.614;48.737;2.99;31.74;16.3;4396;21.2;19.7;12.2;21.3;17.8;17.7
97.654;48.574;2.98;31.6;16.3;4398;21.2;19.7;11.7;21.2;17.8;17.7
97.694;48.737;2.99;31.71;16.3;4395;21.2;19.7;12.1;21.2;17.9;17.8
97.734;48.574;2.98;31.6;16.3;4398;21.2;19.7;11.2;21.2;17.8;17.7
97.774;48.411;2.97;31.59;16.3;4405;21.2;19.7;11;21.2;17.8;17.7
97.814;48.574;2.98;31.69;16.3;4402;21.2;19.7;11.9;21.3;17.8;17.7
97.854;48.574;2.98;31.62;16.3;4401;21.2;19.7;11.3;21.3;17.8;17.7
97.894;48.411;2.97;31.61;16.3;4406;21.2;19.7;12;21.2;17.8;17.7
97.94;48.9;3;31.7;16.3;4390;21.2;19.7;11.2;21.1;17.8;17.7
97.974;48.276;2.98;31.77;16.2;4405;21.2;19.7;12;21.3;17.8;17.7
98.014;48.6;3;31.82;16.2;4403;21.2;19.7;12;21.2;17.8;17.7
98.054;48.737;2.99;31.73;16.3;4403;21.2;19.7;11.4;21.2;17.8;17.7
98.094;48.737;2.99;31.71;16.3;4405;21.2;19.7;11.5;21.2;17.8;17.7
98.134;48.9;3;31.74;16.3;4398;21.2;19.7;10.9;21.2;17.8;17.7
98.174;48.737;2.99;31.8;16.3;4401;21.2;19.7;11.3;21.2;17.9;17.7
98.214;49.063;3.01;31.81;16.3;4390;21.2;19.7;11.7;21.2;17.8;17.7
98.254;48.737;2.99;31.65;16.3;4393;21.2;19.7;11.4;21.2;17.8;17.7
98.294;48.574;2.98;31.7;16.3;4397;21.2;19.7;12.3;21.2;17.8;17.7
98.334;48.737;2.99;31.74;16.3;4394;21.2;19.7;12;21.2;17.8;17.7
98.374;48.574;2.98;31.69;16.3;4405;21.2;19.7;11.6;21.3;17.8;17.7
98.431;49.063;3.01;31.93;16.3;4391;21.2;19.7;11.5;21.3;17.8;17.7
98.454;49.226;3.02;31.99;16.3;4394;21.2;19.7;11.7;21.2;17.7;17.6
98.494;48.762;3.01;31.99;16.2;4400;21.2;19.7;12.2;21.2;17.8;17.7
98.534;48.762;3.01;31.76;16.2;4399;21.2;19.7;11;21.2;17.8;17.7
98.574;48.438;2.99;31.79;16.2;4406;21.2;19.7;12;21.1;17.9;17.8
98.613;48.9;3;31.76;16.3;4399;21.2;19.7;11.4;21.2;17.7;17.6
98.654;48.6;3;31.79;16.2;4400;21.2;19.7;11.3;21.2;17.9;17.8
98.694;48.9;3;31.85;16.3;4399;21.2;19.7;12.1;21.1;17.8;17.7
98.734;48.9;3;31.69;16.3;4402;21.2;19.7;11;21.2;17.8;17.8
98.774;48.574;2.98;31.7;16.3;4405;21.2;19.7;11.4;21.3;17.8;17.7
98.814;48.9;3;31.8;16.3;4391;21.2;19.7;12;21.2;17.8;17.7
98.854;48.9;3;31.75;16.3;4394;21.2;19.7;11.4;21.2;17.9;17.8
98.894;48.6;3;31.78;16.2;4392;21.2;19.7;11.9;21.3;17.8;17.7
98.939;49.063;3.01;31.88;16.3;4394;21.2;19.7;11.3;21.2;17.8;17.7
98.974;48.737;2.99;31.78;16.3;4402;21.2;19.7;12.1;21.2;17.9;17.7
99.014;49.389;3.03;32;16.3;4396;21.2;19.7;11.8;21.2;17.8;17.7
99.054;48.762;3.01;31.93;16.2;4400;21.2;19.7;11.3;21.2;17.9;17.8
99.095;48.6;3;31.88;16.2;4404;21.2;19.7;11.9;21.2;17.8;17.7
99.134;48.762;3.01;31.77;16.2;4398;21.2;19.7;11.1;21.2;17.9;17.8
99.174;48.6;3;31.83;16.2;4404;21.2;19.7;11.3;21.2;17.8;17.7
99.214;49.086;3.03;32.05;16.2;4396;21.2;19.7;11.7;21.2;17.9;17.8
99.254;49.226;3.02;32.01;16.3;4400;21.2;19.7;11.2;21.2;17.8;17.7
99.294;49.389;3.03;32.07;16.3;4395;21.2;19.7;12.1;21.2;17.8;17.7
99.334;49.389;3.03;31.99;16.3;4394;21.2;19.7;11.4;21.2;17.8;17.7
99.374;49.226;3.02;31.98;16.3;4397;21.2;19.7;12.2;21.2;17.8;17.7
99.434;49.063;3.01;31.8;16.3;4400;21.2;19.7;11;21.2;17.8;17.7
99.454;48.737;2.99;31.87;16.3;4398;21.2;19.8;12;21.2;17.8;17.8
99.494;48.9;3;31.82;16.3;4398;21.2;19.7;12.2;21.2;17.8;17.7
99.534;48.9;3;31.69;16.3;4402;21.2;19.7;11.1;21.2;17.8;17.7
99.574;49.063;3.01;31.94;16.3;4401;21.2;19.7;12.2;21.2;17.9;17.8
99.614;49.086;3.03;31.98;16.2;4397;21.2;19.7;11.6;21.2;17.8;17.7
99.654;49.063;3.01;31.92;16.3;4401;21.2;19.8;11.3;21.2;17.8;17.7
99.694;48.762;3.01;31.83;16.2;4399;21.2;19.8;11.6;21.2;17.8;17.8
99.734;48.6;3;31.74;16.2;4400;21.2;19.8;11.1;21.3;17.9;17.8
99.774;48.737;2.99;31.84;16.3;4407;21.2;19.8;12;21.2;17.9;17.8
99.814;49.063;3.01;31.85;16.3;4402;21.2;19.8;11.7;21.2;17.9;17.8
99.854;49.063;3.01;31.84;16.3;4400;21.2;19.8;11.4;21.3;17.9;17.8
99.894;48.924;3.02;31.93;16.2;4394;21.2;19.8;11.6;21.2;17.8;17.7
99.942;48.6;3;31.83;16.2;4405;21.2;19.8;12.1;21.2;17.9;17.7
99.974;49.248;3.04;32.13;16.2;4400;21.2;19.8;12;21.2;17.8;17.7
100.014;49.389;3.03;32.04;16.3;4391;21.2;19.8;12.1;21.2;17.9;17.8
100.054;60.799;3.73;36.96;16.3;4416;21.2;19.8;12;21.2;17.8;17.7
100.094;55.42;3.4;34.57;16.3;4457;21.2;19.8;12.3;21.2;17.8;17.7
100.134;52.649;3.23;33.2;16.3;4480;21.2;19.8;11.7;21.6;17.8;17.7
100.173;51.345;3.15;32.64;16.3;4491;21.2;19.8;11.7;21;17.8;17.7
100.213;51.508;3.16;32.73;16.3;4488;21.2;19.8;11.6;21.3;17.9;17.8
100.254;52.16;3.2;33.11;16.3;4479;21.2;19.8;11.5;21.3;17.9;17.8
100.293;52.164;3.22;33.32;16.2;4481;21.2;19.8;12.2;21.3;17.9;17.8
100.334;53.138;3.26;33.47;16.3;4475;21.2;19.8;11.6;21.3;17.9;17.8
100.374;52.812;3.24;33.4;16.3;4483;21.2;19.8;11.8;21.2;17.9;17.8
100.432;52.326;3.23;33.29;16.2;4493;21.2;19.8;11.6;21.2;17.8;17.7
100.456;52.649;3.23;33.34;16.3;4489;21.2;19.8;12.5;21.2;17.8;17.7
100.493;52.649;3.23;33.23;16.3;4489;21.2;19.8;12.5;21.2;17.9;17.8
100.534;52.486;3.22;33.23;16.3;4491;21.2;19.8;12.5;21.2;17.8;17.7
100.573;52.649;3.23;33.26;16.3;4490;21.2;19.8;12.7;21.2;17.8;17.7
100.614;52.649;3.23;33.31;16.3;4489;21.2;19.8;12.7;21.3;17.9;17.8
100.654;52.649;3.23;33.24;16.3;4489;21.2;19.8;11.6;21.2;17.8;17.7
100.694;52.486;3.22;33.24;16.3;4492;21.2;19.8;12.3;21.3;17.9;17.8
100.734;52.812;3.24;33.33;16.3;4489;21.2;19.8;12.6;21.2;17.8;17.7
