544,923,0,2
544,923,0,2
543,924,0,2
542,924,0,2
542,924,0,2
541,924,0,2
541,924,0,2
540,924,0,2
539,924,0,2
539,924,0,2
538,925,0,2
537,925,0,2
537,925,0,2
536,925,0,2
536,925,0,2
535,925,0,2
534,925,0,2
534,926,0,2
533,926,0,2
532,926,0,2
532,926,0,2
531,926,0,2
531,926,0,2
530,926,0,2
529,926,0,2
529,927,0,2
528,927,0,2
527,927,0,2
527,927,0,2
526,927,0,2
525,927,0,2
525,927,0,2
524,927,0,2
524,928,0,2
523,928,0,2
522,928,0,2
522,928,0,2
521,928,0,2
520,928,0,2
520,928,0,2
519,928,0,2
518,928,0,2
518,929,0,2
517,929,0,2
517,929,0,2
516,929,0,2
515,929,0,2
515,929,0,2
514,929,0,2
513,929,0,2
513,929,0,2
512,930,0,2
511,930,0,2
511,930,0,2
510,930,0,2
509,930,0,2
509,930,0,2
508,930,0,2
507,930,0,2
507,930,0,2
506,930,0,2
505,931,0,2
505,931,0,2
504,931,0,2
504,931,0,2
503,931,0,2
502,931,0,2
502,931,0,2
501,931,0,2
500,931,0,2
500,931,0,2
499,931,0,2
498,932,0,2
498,932,0,2
497,932,0,2
496,932,0,2
496,932,0,2
495,932,0,2
494,932,0,2
494,932,0,2
493,932,0,2
492,932,0,2
492,932,0,2
491,933,0,2
490,933,0,2
490,933,0,2
489,933,0,2
488,933,0,2
488,933,0,2
487,933,0,2
486,933,0,2
486,933,0,2
485,933,0,2
484,933,0,2
484,933,0,2
483,933,0,2
482,934,0,2
482,934,0,2
481,934,0,2
480,934,0,2
480,934,0,2
479,934,0,2
478,934,0,2
478,934,0,2
477,934,0,2
476,934,0,2
476,934,0,2
475,934,0,2
474,934,0,2
474,934,0,2
473,935,0,2
472,935,0,2
472,935,0,2
471,935,0,2
470,935,0,2
470,935,0,2
469,935,0,2
468,935,0,2
468,935,0,2
467,935,0,2
466,935,0,2
466,935,0,2
465,935,0,2
464,935,0,2
464,935,0,2
463,935,0,2
462,935,0,2
461,936,0,2
461,936,0,2
460,936,0,2
459,936,0,2
459,936,0,2
458,936,0,2
457,936,0,2
457,936,0,2
456,936,0,2
455,936,0,2
455,936,0,2
454,936,0,2
453,936,0,2
453,936,0,2
452,936,0,2
451,936,0,2
451,936,0,2
450,936,0,2
449,936,0,2
448,936,0,2
448,936,0,2
447,936,0,2
446,936,0,2
446,937,0,2
445,937,0,2
444,937,0,2
444,937,0,2
443,937,0,2
442,937,0,2
442,937,0,2
441,937,0,2
440,937,0,2
439,937,0,2
439,937,0,2
438,937,0,2
437,937,0,2
437,937,0,2
436,937,0,2
435,937,0,2
435,937,0,2
434,937,0,2
433,937,0,2
432,937,0,2
432,937,0,2
431,937,0,2
430,937,0,2
430,937,0,2
429,937,0,2
428,937,0,2
428,937,0,2
427,937,0,2
426,937,0,2
425,937,0,2
425,937,0,2
424,937,0,2
423,937,0,2
423,937,0,2
422,937,0,2
421,937,0,2
421,937,0,2
420,937,0,2
419,937,0,2
418,937,0,2
418,937,0,2
417,937,0,2
416,937,0,2
416,937,0,2
415,937,0,2
414,937,0,2
413,937,0,2
413,937,0,2
412,937,0,2
411,937,0,2
411,937,0,2
410,937,0,2
409,937,0,2
408,937,0,2
408,937,0,2
407,937,0,2
406,937,0,2
406,937,0,2
405,937,0,2
404,937,0,2
403,937,0,2
403,937,0,2
402,937,0,2
401,937,0,2
401,937,0,2
400,937,0,2
399,937,0,2
398,937,0,2
398,937,0,2
397,937,0,2
396,937,0,2
396,937,0,2
395,937,0,2
394,937,0,2
393,937,0,2
393,937,0,2
392,937,0,2
391,937,0,2
390,937,0,2
390,937,0,2
389,937,0,2
388,937,0,2
388,937,0,2
387,937,0,2
386,937,0,2
385,937,0,2
385,937,0,2
384,937,0,2
383,937,0,2
382,937,0,2
382,937,0,2
381,937,0,2
380,937,0,2
380,937,0,2
379,937,0,2
378,937,0,2
377,937,0,2
377,937,0,2
376,937,0,2
375,936,0,2
374,936,0,2
374,936,0,2
373,936,0,2
372,936,0,2
372,936,0,2
371,936,0,2
370,936,0,2
369,936,0,2
369,936,0,2
368,936,0,2
367,936,0,2
366,936,0,2
366,936,0,2
365,936,0,2
364,936,0,2
363,936,0,2
363,936,0,2
362,936,0,2
361,936,0,2
360,936,0,2
360,936,0,2
359,936,0,2
358,935,0,2
358,935,0,2
357,935,0,2
356,935,0,2
355,935,0,2
355,935,0,2
354,935,0,2
353,935,0,2
352,935,0,2
352,935,0,2
351,935,0,2
350,935,0,2
349,935,0,2
349,935,0,2
348,935,0,2
347,935,0,2
346,935,0,2
346,934,0,2
345,934,0,2
344,934,0,2
343,934,0,2
343,934,0,2
342,934,0,2
341,934,0,2
340,934,0,2
340,934,0,2
339,934,0,2
338,934,0,2
337,934,0,2
337,934,0,2
336,934,0,2
335,933,0,2
334,933,0,2
334,933,0,2
333,933,0,2
332,933,0,2
331,933,0,2
331,933,0,2
330,933,0,2
329,933,0,2
328,933,0,2
328,933,0,2
327,933,0,2
326,933,0,2
325,932,0,2
325,932,0,2
324,932,0,2
323,932,0,2
322,932,0,2
322,932,0,2
321,932,0,2
320,932,0,2
319,932,0,2
319,932,0,2
318,932,0,2
317,931,0,2
316,931,0,2
315,931,0,2
315,931,0,2
314,931,0,2
313,931,0,2
312,931,0,2
312,931,0,2
311,931,0,2
310,931,0,2
309,930,0,2
309,930,0,2
308,930,0,2
307,930,0,2
306,930,0,2
306,930,0,2
305,930,0,2
304,930,0,2
303,930,0,2
303,930,0,2
302,929,0,2
301,929,0,2
300,929,0,2
299,929,0,2
299,929,0,2
298,929,0,2
297,929,0,2
296,929,0,2
296,929,0,2
295,928,0,2
294,928,0,2
293,928,0,2
293,928,0,2
292,928,0,2
291,928,0,2
290,928,0,2
289,928,0,2
289,928,0,2
288,927,0,2
287,927,0,2
286,927,0,2
286,927,0,2
285,927,0,2
284,927,0,2
283,927,0,2
282,927,0,2
282,926,0,2
281,926,0,2
280,926,0,2
279,926,0,2
279,926,0,2
278,926,0,2
277,926,0,2
276,926,0,2
276,925,0,2
275,925,0,2
274,925,0,2
273,925,0,2
272,925,0,2
272,925,0,2
271,925,0,2
270,924,0,2
269,924,0,2
269,924,0,2
268,924,0,2
267,924,0,2
266,924,0,2
265,924,0,2
265,923,0,2
264,923,0,2
263,923,0,2
262,923,0,2
261,923,0,2
261,923,0,2
260,923,0,2
259,922,0,2
258,922,0,2
258,922,0,2
257,922,0,2
256,922,0,2
255,922,0,2
254,922,0,2
254,921,0,2
253,921,0,2
252,921,0,2
251,921,0,2
250,921,0,2
250,921,0,2
249,920,0,2
248,920,0,2
247,920,0,2
247,920,0,2
246,920,0,2
245,920,0,2
244,920,0,2
243,919,0,2
243,919,0,2
242,919,0,2
241,919,0,2
240,919,0,2
239,919,0,2
239,918,0,2
238,918,0,2
237,918,0,2
236,918,0,2
236,918,0,2
235,918,0,2
234,917,0,2
233,917,0,2
232,917,0,2
232,917,0,2
231,917,0,2
230,916,0,2
229,916,0,2
228,916,0,2
228,916,0,2
227,916,0,2
226,916,0,2
225,915,0,2
224,915,0,2
224,915,0,2
223,915,0,2
222,915,0,2
221,915,0,2
220,914,0,2
220,914,0,2
219,914,0,2
218,914,0,2
217,914,0,2
216,913,0,2
216,913,0,2
215,913,0,2
214,913,0,2
213,913,0,2
212,912,0,2
212,912,0,2
211,912,0,2
210,912,0,2
209,912,0,2
208,912,0,2
208,911,0,2
207,911,0,2
206,911,0,2
205,911,0,2
204,911,0,2
204,910,0,2
203,910,0,2
202,910,0,2
201,910,0,2
200,910,0,2
200,909,0,2
199,909,0,2
198,909,0,2
197,909,0,2
196,909,0,2
196,908,0,2
195,908,0,2
194,908,0,2
193,908,0,2
192,908,0,2
192,907,0,2
191,907,0,2
190,907,0,2
189,907,0,2
188,906,0,2
188,906,0,2
187,906,0,2
186,906,0,2
185,906,0,2
184,905,0,2
183,905,0,2
183,905,0,2
182,905,0,2
181,905,0,2
180,904,0,2
179,904,0,2
179,904,0,2
178,904,0,2
177,903,0,2
176,903,0,2
175,903,0,2
175,903,0,2
174,903,0,2
173,902,0,2
172,902,0,2
171,902,0,2
171,902,0,2
170,901,0,2
169,901,0,2
168,901,0,2
167,901,0,2
166,900,0,2
166,900,0,2
165,900,0,2
164,900,0,2
163,900,0,2
162,899,0,2
162,899,0,2
161,899,0,2
160,899,0,2
159,898,0,2
158,898,0,2
157,898,0,2
157,898,0,2
156,897,0,2
155,897,0,2
154,897,0,2
153,897,0,2
153,896,0,2
152,896,0,2
151,896,0,2
150,896,0,2
149,895,0,2
148,895,0,2
148,895,0,2
147,895,0,2
146,894,0,2
145,894,0,2
144,894,0,2
144,894,0,2
143,893,0,2
142,893,0,2
141,893,0,2
140,893,0,2
139,892,0,2
139,892,0,2
138,892,0,2
137,892,0,2
136,891,0,2
135,891,0,2
135,891,0,2
134,891,0,2
133,890,0,2
132,890,0,2
131,890,0,2
130,890,0,2
130,889,0,2
129,889,0,2
128,889,0,2
127,889,0,2
126,888,0,2
125,888,0,2
125,888,0,2
124,887,0,2
123,887,0,2
122,887,0,2
121,887,0,2
121,886,0,2
120,886,0,2
119,886,0,2
118,886,0,2
117,885,0,2
116,885,0,2
116,885,0,2
115,884,0,2
114,884,0,2
113,884,0,2
112,884,0,2
111,883,0,2
111,883,0,2
110,883,0,2
109,883,0,2
108,882,0,2
107,882,0,2
106,882,0,2
106,881,0,2
105,881,0,2
104,881,0,2
103,881,0,2
102,880,0,2
102,880,0,2
101,880,0,2
100,879,0,2
99,879,0,2
98,879,0,2
97,879,0,2
97,878,0,2
96,878,0,2
95,878,0,2
94,877,0,2
93,877,0,2
92,877,0,2
92,876,0,2
91,876,0,2
90,876,0,2
89,876,0,2
88,875,0,2
87,875,0,2
87,875,0,2
86,874,0,2
85,874,0,2
84,874,0,2
83,873,0,2
82,873,0,2
82,873,0,2
81,873,0,2
80,872,0,2
79,872,0,2
78,872,0,2
77,871,0,2
77,871,0,2
76,871,0,2
75,870,0,2
74,870,0,2
73,870,0,2
72,869,0,2
72,869,0,2
71,869,0,2
70,868,0,2
69,868,0,2
68,868,0,2
67,868,0,2
67,867,0,2
66,867,0,2
65,867,0,2
64,866,0,2
63,866,0,2
62,866,0,2
62,865,0,2
61,865,0,2
60,865,0,2
59,864,0,2
58,864,0,2
57,864,0,2
56,863,0,2
56,863,0,2
55,863,0,2
54,862,0,2
53,862,0,2
52,862,0,2
51,861,0,2
51,861,0,2
50,861,0,2
49,860,0,2
48,860,0,2
47,860,0,2
46,859,0,2
46,859,0,2
45,859,0,2
44,858,0,2
43,858,0,2
42,858,0,2
41,857,0,2
41,857,0,2
40,857,0,2
39,856,0,2
38,856,0,2
37,856,0,2
36,855,0,2
35,855,0,2
35,855,0,2
34,854,0,2
33,854,0,2
32,854,0,2
31,853,0,2
30,853,0,2
30,853,0,2
29,852,0,2
28,852,0,2
27,852,0,2
26,851,0,2
25,851,0,2
25,850,0,2
24,850,0,2
23,850,0,2
22,849,0,2
21,849,0,2
20,849,0,2
19,848,0,2
19,848,0,2
18,848,0,2
17,847,0,2
16,847,0,2
15,847,0,2
14,846,0,2
14,846,0,2
13,845,0,2
12,845,0,2
11,845,0,2
10,844,0,2
9,844,0,2
8,844,0,2
8,843,0,2
7,843,0,2
6,843,0,2
5,842,0,2
4,842,0,2
3,841,0,2
3,841,0,2
2,841,0,2
1,840,0,2
160,1000,159,3
159,1000,159,3
159,1000,160,3
158,1000,160,3
158,1000,161,3
157,1000,161,3
157,1000,161,3
156,1000,162,3
156,1000,162,3
155,1000,162,3
155,1000,163,3
154,1000,163,3
154,1000,164,3
153,1000,164,3
153,1000,164,3
153,1000,165,3
152,1000,165,3
152,1000,165,3
151,1000,166,3
151,1000,166,3
150,1000,167,3
150,1000,167,3
149,1000,167,3
149,1000,168,3
148,1000,168,3
148,1000,169,3
147,1000,169,3
147,1000,169,3
147,1000,170,3
146,1000,170,3
146,1000,171,3
145,1000,171,3
145,1000,171,3
144,1000,172,3
144,1000,172,3
143,1000,173,3
143,1000,173,3
142,1000,173,3
142,1000,174,3
142,1000,174,3
141,1000,175,3
141,1000,175,3
140,1000,175,3
140,1000,176,3
139,1000,176,3
139,1000,177,3
138,1000,177,3
138,1000,177,3
138,1000,178,3
137,1000,178,3
137,1000,179,3
136,1000,179,3
136,1000,179,3
135,1000,180,3
135,1000,180,3
134,1000,181,3
134,1000,181,3
134,1000,181,3
133,1000,182,3
133,1000,182,3
132,1000,183,3
132,1000,183,3
131,1000,183,3
131,1000,184,3
130,1000,184,3
130,1000,185,3
130,1000,185,3
129,1000,186,3
129,1000,186,3
128,1000,186,3
128,1000,187,3
127,1000,187,3
127,1000,188,3
127,1000,188,3
126,1000,189,3
126,1000,189,3
125,1000,189,3
125,1000,190,3
124,1000,190,3
124,1000,191,3
124,1000,191,3
123,1000,191,3
123,1000,192,3
122,1000,192,3
122,1000,193,3
121,1000,193,3
121,1000,194,3
121,1000,194,3
120,1000,195,3
120,1000,195,3
119,1000,195,3
119,1000,196,3
119,1000,196,3
118,1000,197,3
118,1000,197,3
117,1000,198,3
117,1000,198,3
116,1000,198,3
116,1000,199,3
116,1000,199,3
115,1000,200,3
115,1000,200,3
114,1000,201,3
114,1000,201,3
114,1000,202,3
113,1000,202,3
113,1000,202,3
112,1000,203,3
112,1000,203,3
112,1000,204,3
111,1000,204,3
111,1000,205,3
110,1000,205,3
110,1000,206,3
110,1000,206,3
109,1000,206,3
109,1000,207,3
108,1000,207,3
108,1000,208,3
108,1000,208,3
107,1000,209,3
107,1000,209,3
106,1000,210,3
106,1000,210,3
106,1000,211,3
105,1000,211,3
105,1000,211,3
104,1000,212,3
104,1000,212,3
104,1000,213,3
103,1000,213,3
103,1000,214,3
102,1000,214,3
102,1000,215,3
102,1000,215,3
101,1000,216,3
101,1000,216,3
100,1000,216,3
100,1000,217,3
100,1000,217,3
99,1000,218,3
99,1000,218,3
98,1000,219,3
98,1000,219,3
98,1000,220,3
97,1000,220,3
97,1000,221,3
97,1000,221,3
96,1000,222,3
96,1000,222,3
95,1000,223,3
95,1000,223,3
95,1000,224,3
94,1000,224,3
94,1000,225,3
94,1000,225,3
93,1000,225,3
93,1000,226,3
92,1000,226,3
92,1000,227,3
92,1000,227,3
91,1000,228,3
91,1000,228,3
91,1000,229,3
90,1000,229,3
90,1000,230,3
89,1000,230,3
89,1000,231,3
89,1000,231,3
88,1000,232,3
88,1000,232,3
88,1000,233,3
87,1000,233,3
87,1000,234,3
86,1000,234,3
86,1000,235,3
86,1000,235,3
85,1000,236,3
85,1000,236,3
85,1000,237,3
84,1000,237,3
84,1000,238,3
84,1000,238,3
83,1000,239,3
83,1000,239,3
82,1000,240,3
82,1000,240,3
82,1000,241,3
81,1000,241,3
81,1000,242,3
81,1000,242,3
80,1000,243,3
80,1000,243,3
80,1000,244,3
79,1000,244,3
79,1000,245,3
79,1000,245,3
78,1000,246,3
78,1000,246,3
78,1000,247,3
77,1000,247,3
77,1000,248,3
77,1000,248,3
76,1000,249,3
76,1000,249,3
75,1000,250,3
75,1000,250,3
75,1000,251,3
74,1000,251,3
74,1000,252,3
74,1000,252,3
73,1000,253,3
73,1000,253,3
73,1000,254,3
72,1000,254,3
72,1000,255,3
72,1000,255,3
71,1000,256,3
71,1000,256,3
71,1000,257,3
70,1000,257,3
70,1000,258,3
70,1000,258,3
69,1000,259,3
69,1000,259,3
69,1000,260,3
68,1000,260,3
68,1000,261,3
68,1000,262,3
67,1000,262,3
67,1000,263,3
67,1000,263,3
66,1000,264,3
66,1000,264,3
66,1000,265,3
65,1000,265,3
65,1000,266,3
65,1000,266,3
64,1000,267,3
64,1000,267,3
64,1000,268,3
64,1000,268,3
63,1000,269,3
63,1000,269,3
63,1000,270,3
62,1000,270,3
62,1000,271,3
62,1000,272,3
61,1000,272,3
61,1000,273,3
61,1000,273,3
60,1000,274,3
60,1000,274,3
60,1000,275,3
59,1000,275,3
59,1000,276,3
59,1000,276,3
58,1000,277,3
58,1000,277,3
58,1000,278,3
58,1000,279,3
57,1000,279,3
57,1000,280,3
57,1000,280,3
56,1000,281,3
56,1000,281,3
56,1000,282,3
55,1000,282,3
55,1000,283,3
55,1000,283,3
55,1000,284,3
54,1000,285,3
54,1000,285,3
54,1000,286,3
53,1000,286,3
53,1000,287,3
53,1000,287,3
52,1000,288,3
52,1000,288,3
52,1000,289,3
52,1000,290,3
51,1000,290,3
51,1000,291,3
51,1000,291,3
50,1000,292,3
50,1000,292,3
50,1000,293,3
50,1000,293,3
49,1000,294,3
49,1000,295,3
49,1000,295,3
48,1000,296,3
48,1000,296,3
48,1000,297,3
48,1000,297,3
47,1000,298,3
47,1000,299,3
47,1000,299,3
46,1000,300,3
46,1000,300,3
46,1000,301,3
46,1000,301,3
45,1000,302,3
45,1000,303,3
45,1000,303,3
44,1000,304,3
44,1000,304,3
44,1000,305,3
44,1000,305,3
43,1000,306,3
43,1000,307,3
43,1000,307,3
43,1000,308,3
42,1000,308,3
42,1000,309,3
42,1000,309,3
41,1000,310,3
41,1000,311,3
41,1000,311,3
41,1000,312,3
40,1000,312,3
40,1000,313,3
40,1000,313,3
40,1000,314,3
39,1000,315,3
39,1000,315,3
39,1000,316,3
39,1000,316,3
38,1000,317,3
38,1000,318,3
38,1000,318,3
38,1000,319,3
37,1000,319,3
37,1000,320,3
37,1000,320,3
36,1000,321,3
36,1000,322,3
36,1000,322,3
36,1000,323,3
35,1000,323,3
35,1000,324,3
35,1000,325,3
35,1000,325,3
34,1000,326,3
34,1000,326,3
34,1000,327,3
34,1000,328,3
33,1000,328,3
33,1000,329,3
33,1000,329,3
33,1000,330,3
32,1000,331,3
32,1000,331,3
32,1000,332,3
32,1000,332,3
32,1000,333,3
31,1000,334,3
31,1000,334,3
31,1000,335,3
31,1000,335,3
30,1000,336,3
30,1000,337,3
30,1000,337,3
30,1000,338,3
29,1000,338,3
29,1000,339,3
29,1000,340,3
29,1000,340,3
28,1000,341,3
28,1000,341,3
28,1000,342,3
28,1000,343,3
28,1000,343,3
27,1000,344,3
27,1000,344,3
27,1000,345,3
27,1000,346,3
26,1000,346,3
26,1000,347,3
26,1000,348,3
26,1000,348,3
26,1000,349,3
25,1000,349,3
25,1000,350,3
25,1000,351,3
25,1000,351,3
24,1000,352,3
24,1000,352,3
24,1000,353,3
24,1000,354,3
24,1000,354,3
23,1000,355,3
23,1000,356,3
23,1000,356,3
23,1000,357,3
22,1000,357,3
22,1000,358,3
22,1000,359,3
22,1000,359,3
22,1000,360,3
21,1000,361,3
21,1000,361,3
21,1000,362,3
21,1000,362,3
21,1000,363,3
20,1000,364,3
20,1000,364,3
20,1000,365,3
20,1000,366,3
20,1000,366,3
19,1000,367,3
19,1000,367,3
19,1000,368,3
19,1000,369,3
19,1000,369,3
18,1000,370,3
18,1000,371,3
18,1000,371,3
18,1000,372,3
18,1000,373,3
17,1000,373,3
17,1000,374,3
17,1000,374,3
17,1000,375,3
17,1000,376,3
16,1000,376,3
16,1000,377,3
16,1000,378,3
16,1000,378,3
16,1000,379,3
16,1000,380,3
15,1000,380,3
15,1000,381,3
15,1000,382,3
15,1000,382,3
15,1000,383,3
14,1000,383,3
14,1000,384,3
14,1000,385,3
14,1000,385,3
14,1000,386,3
14,1000,387,3
13,1000,387,3
13,1000,388,3
13,1000,389,3
13,1000,389,3
13,1000,390,3
12,1000,391,3
12,1000,391,3
12,1000,392,3
12,1000,393,3
12,1000,393,3
12,1000,394,3
11,1000,395,3
11,1000,395,3
11,1000,396,3
11,1000,397,3
11,1000,397,3
11,1000,398,3
10,1000,398,3
10,1000,399,3
10,1000,400,3
10,1000,400,3
10,1000,401,3
10,1000,402,3
9,1000,402,3
9,1000,403,3
9,1000,404,3
9,1000,404,3
9,1000,405,3
9,1000,406,3
9,1000,406,3
8,1000,407,3
8,1000,408,3
8,1000,408,3
8,1000,409,3
8,1000,410,3
8,1000,410,3
7,1000,411,3
7,1000,412,3
7,1000,412,3
7,1000,413,3
7,1000,414,3
7,1000,414,3
7,1000,415,3
6,1000,416,3
6,1000,416,3
6,1000,417,3
6,1000,418,3
6,1000,418,3
6,1000,419,3
6,1000,420,3
5,1000,421,3
5,1000,421,3
5,1000,422,3
5,1000,423,3
5,1000,423,3
5,1000,424,3
5,1000,425,3
4,1000,425,3
4,1000,426,3
4,1000,427,3
4,1000,427,3
4,1000,428,3
4,1000,429,3
4,1000,429,3
4,1000,430,3
3,1000,431,3
3,1000,431,3
3,1000,432,3
3,1000,433,3
3,1000,433,3
3,1000,434,3
3,1000,435,3
3,1000,436,3
2,1000,436,3
2,1000,437,3
2,1000,438,3
2,1000,438,3
2,1000,439,3
2,1000,440,3
2,1000,440,3
2,1000,441,3
2,1000,442,3
2,1000,443,3
2,1000,443,3
2,1000,444,3
2,1000,445,3
2,1000,446,3
1,1000,446,3
1,1000,447,3
1,1000,448,3
1,1000,448,3
1,1000,449,3
1,1000,450,3
1,1000,451,3
1,1000,451,3
1,1000,452,3
1,1000,453,3
1,1000,454,3
1,1000,454,3
1,1000,455,3
1,1000,456,3
1,1000,456,3
1,1000,457,3
1,1000,458,3
1,1000,459,3
1,1000,459,3
1,1000,460,3
0,1000,461,3
0,1000,462,3
0,1000,462,3
0,1000,463,3
0,1000,464,3
0,1000,465,3
0,1000,465,3
0,1000,466,3
0,1000,467,3
0,1000,468,3
0,1000,468,3
0,1000,469,3
0,1000,470,3
0,1000,470,3
0,1000,471,3
0,1000,472,3
0,1000,473,3
0,1000,473,3
0,1000,474,3
0,1000,475,3
0,1000,476,3
0,1000,476,3
0,1000,477,3
0,1000,478,3
0,1000,479,3
0,1000,479,3
0,1000,480,3
0,1000,481,3
0,1000,482,3
0,1000,482,3
0,1000,483,3
0,1000,484,3
0,1000,485,3
0,1000,485,3
0,1000,486,3
0,1000,487,3
0,1000,488,3
0,1000,488,3
0,1000,489,3
0,1000,490,3
0,1000,491,3
0,1000,491,3
0,1000,492,3
0,1000,493,3
0,1000,494,3
0,1000,494,3
0,1000,495,3
0,1000,496,3
0,1000,497,3
0,1000,497,3
0,1000,498,3
0,1000,499,3
0,1000,500,3
0,1000,500,3
0,1000,501,3
0,1000,502,3
0,1000,503,3
0,1000,503,3
0,1000,504,3
0,1000,505,3
0,1000,506,3
0,1000,506,3
0,1000,507,3
0,1000,508,3
0,1000,509,3
0,1000,510,3
0,1000,510,3
0,1000,511,3
0,1000,512,3
0,1000,513,3
0,1000,513,3
0,1000,514,3
0,1000,515,3
0,1000,516,3
0,1000,516,3
0,1000,517,3
0,1000,518,3
0,1000,519,3
0,1000,519,3
0,1000,520,3
0,1000,521,3
0,1000,522,3
0,1000,522,3
0,1000,523,3
0,1000,524,3
0,1000,525,3
0,1000,526,3
0,1000,526,3
0,1000,527,3
0,1000,528,3
0,1000,529,3
0,1000,529,3
0,1000,530,3
0,1000,531,3
0,1000,532,3
0,1000,533,3
0,1000,533,3
0,1000,534,3
0,1000,535,3
0,1000,536,3
0,1000,536,3
0,1000,537,3
0,1000,538,3
0,1000,539,3
0,1000,539,3
1,1000,540,3
1,1000,541,3
1,1000,542,3
1,1000,543,3
1,1000,543,3
1,1000,544,3
1,1000,545,3
1,1000,546,3
1,1000,546,3
1,1000,547,3
1,1000,548,3
1,1000,549,3
1,1000,550,3
1,1000,550,3
1,1000,551,3
1,1000,552,3
1,1000,553,3
1,1000,553,3
1,1000,554,3
1,1000,555,3
2,1000,556,3
2,1000,557,3
2,1000,557,3
2,1000,558,3
2,1000,559,3
2,1000,560,3
2,1000,561,3
2,1000,561,3
2,1000,562,3
2,1000,563,3
2,1000,564,3
2,1000,564,3
2,1000,565,3
2,1000,566,3
2,1000,567,3
2,1000,568,3
3,1000,568,3
3,1000,569,3
3,1000,570,3
3,1000,571,3
3,1000,572,3
3,1000,572,3
3,1000,573,3
3,1000,574,3
3,1000,575,3
3,1000,575,3
3,1000,576,3
3,1000,577,3
3,1000,578,3
3,1000,579,3
4,1000,579,3
4,1000,580,3
4,1000,581,3
4,1000,582,3
4,1000,583,3
4,1000,583,3
4,1000,584,3
4,1000,585,3
4,1000,586,3
4,1000,587,3
4,1000,587,3
4,1000,588,3
5,1000,589,3
5,1000,590,3
5,1000,591,3
5,1000,591,3
5,1000,592,3
5,1000,593,3
5,1000,594,3
5,1000,594,3
5,1000,595,3
5,1000,596,3
5,1000,597,3
5,1000,598,3
6,1000,599,3
6,1000,599,3
6,1000,600,3
6,1000,601,3
6,1000,602,3
6,1000,602,3
6,1000,603,3
6,1000,604,3
6,1000,605,3
6,1000,606,3
7,1000,607,3
7,1000,607,3
7,1000,608,3
7,1000,609,3
7,1000,610,3
7,1000,611,3
7,1000,611,3
7,1000,612,3
8,1000,613,3
8,1000,614,3
8,1000,615,3
8,1000,615,3
8,1000,616,3
8,1000,617,3
8,1000,618,3
8,1000,619,3
8,1000,619,3
8,1000,620,3
9,1000,621,3
9,1000,622,3
9,1000,623,3
9,1000,623,3
9,1000,624,3
9,1000,625,3
9,1000,626,3
9,1000,627,3
10,1000,627,3
10,1000,628,3
10,1000,629,3
10,1000,630,3
10,1000,631,3
10,1000,632,3
10,1000,632,3
10,1000,633,3
11,1000,634,3
11,1000,635,3
11,1000,636,3
11,1000,636,3
11,1000,637,3
11,1000,638,3
11,1000,639,3
12,1000,640,3
12,1000,640,3
12,1000,641,3
12,1000,642,3
12,1000,643,3
12,1000,644,3
12,1000,645,3
13,1000,645,3
13,1000,646,3
13,1000,647,3
13,1000,648,3
13,1000,649,3
13,1000,649,3
13,1000,650,3
13,1000,651,3
14,1000,652,3
14,1000,653,3
14,1000,654,3
14,1000,654,3
14,1000,655,3
14,1000,656,3
15,1000,657,3
15,1000,658,3
15,1000,658,3
15,1000,659,3
15,1000,660,3
15,1000,661,3
15,1000,662,3
16,1000,663,3
16,1000,663,3
16,1000,664,3
16,1000,665,3
16,1000,666,3
16,1000,667,3
17,1000,667,3
17,1000,668,3
17,1000,669,3
17,1000,670,3
17,1000,671,3
17,1000,672,3
18,1000,672,3
18,1000,673,3
18,1000,674,3
18,1000,675,3
18,1000,676,3
18,1000,677,3
19,1000,677,3
19,1000,678,3
19,1000,679,3
19,1000,680,3
19,1000,681,3
19,1000,682,3
20,1000,682,3
20,1000,683,3
20,1000,684,3
20,1000,685,3
20,1000,686,3
20,1000,686,3
21,1000,687,3
21,1000,688,3
21,1000,689,3
21,1000,690,3
21,1000,691,3
22,1000,691,3
22,1000,692,3
22,1000,693,3
22,1000,694,3
22,1000,695,3
22,1000,696,3
23,1000,696,3
23,1000,697,3
23,1000,698,3
23,1000,699,3
23,1000,700,3
24,1000,701,3
24,1000,701,3
24,1000,702,3
24,1000,703,3
24,1000,704,3
25,1000,705,3
25,1000,706,3
25,1000,706,3
25,1000,707,3
25,1000,708,3
25,1000,709,3
26,1000,710,3
26,1000,711,3
26,1000,711,3
26,1000,712,3
27,1000,713,3
27,1000,714,3
27,1000,715,3
27,1000,716,3
27,1000,716,3
28,1000,717,3
28,1000,718,3
28,1000,719,3
28,1000,720,3
28,1000,721,3
29,1000,721,3
29,1000,722,3
29,1000,723,3
29,1000,724,3
29,1000,725,3
30,1000,726,3
30,1000,727,3
30,1000,727,3
30,1000,728,3
30,1000,729,3
31,1000,730,3
31,1000,731,3
31,1000,732,3
31,1000,732,3
32,1000,733,3
32,1000,734,3
32,1000,735,3
32,1000,736,3
32,1000,737,3
33,1000,737,3
33,1000,738,3
33,1000,739,3
33,1000,740,3
34,1000,741,3
34,1000,742,3
34,1000,742,3
34,1000,743,3
34,1000,744,3
35,1000,745,3
35,1000,746,3
35,1000,747,3
35,1000,748,3
36,1000,748,3
36,1000,749,3
36,1000,750,3
36,1000,751,3
37,1000,752,3
37,1000,753,3
37,1000,753,3
